timestamp,raw_text,description,prompt_tokens,completion_tokens,total_tokens,cost_usd,request_id,model,runtime_ms,success,is_error,error_message,parsed_output
2025-06-24T21:39:13.503189,"CT scan of the chest and upper abdomen with and without contrast, high-resolution, 128-slice protocol. Performed for pulmonary embolism evaluation. Acquired in axial and sagittal views using GE Revolution scanner. Includes breath-hold technique and post-processing 3D reconstruction.",classify_sections,498,14,512,0.0027,1d7ab86d-0ff8-421d-94af-852cdc959b6b,gpt-4o-2024-08-06,1706,True,False,,"[[""imaging"", 1]]"
2025-06-24T21:39:14.577420,"CT scan of the chest and upper abdomen with and without contrast, high-resolution, 128-slice protocol. Performed for pulmonary embolism evaluation. Acquired in axial and sagittal views using GE Revolution scanner. Includes breath-hold technique and post-processing 3D reconstruction.",classify_subsections:imaging,353,18,371,0.002035,568e3c04-1858-4a4c-b0d7-5cd6b461aa88,gpt-4o-2024-08-06,1073,True,False,,"[[""ct_scan"", 1.0]]"
2025-06-24T21:39:17.250171,"CT scan of the chest and upper abdomen with and without contrast, high-resolution, 128-slice protocol. Performed for pulmonary embolism evaluation. Acquired in axial and sagittal views using GE Revolution scanner. Includes breath-hold technique and post-processing 3D reconstruction.",classify_dimensions:imaging/ct_scan,1391,88,1479,0.008275,5d55ee07-d4f3-4235-8803-d6635b7056db,gpt-4o-2024-08-06,2671,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""chest"", ""confidence"": 0.9}, {""value"": ""abdomen"", ""confidence"": 0.9}], ""slice_count"": [{""value"": ""128_slice"", ""confidence"": 0.9}], ""contrast"": [{""value"": ""both"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""anatomic_site"": [{""value"": ""upper_abdomen"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-24T21:39:19.186824,"CT scan of the chest and upper abdomen with and without contrast, high-resolution, 128-slice protocol. Performed for pulmonary embolism evaluation. Acquired in axial and sagittal views using GE Revolution scanner. Includes breath-hold technique and post-processing 3D reconstruction.",classify_dimensions:imaging/ct_scan,1391,88,1479,0.008275,e1f51b38-6623-4b22-9854-2438ecda203f,gpt-4o-2024-08-06,1935,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""chest"", ""confidence"": 0.9}, {""value"": ""abdomen"", ""confidence"": 0.9}], ""slice_count"": [{""value"": ""128_slice"", ""confidence"": 0.9}], ""contrast"": [{""value"": ""both"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""anatomic_site"": [{""value"": ""upper_abdomen"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-24T21:46:32.178166,"CT scan of the chest and upper abdomen with and without contrast, high-resolution, 128-slice protocol. Performed for pulmonary embolism evaluation. Acquired in axial and sagittal views using GE Revolution scanner. Includes breath-hold technique and post-processing 3D reconstruction.",classify_sections,498,14,512,0.0027,54c26818-9431-4fdd-936e-e4e14f91d5a7,gpt-4o-2024-08-06,1629,True,False,,"[[""imaging"", 1]]"
2025-06-24T21:46:34.739979,"CT scan of the chest and upper abdomen with and without contrast, high-resolution, 128-slice protocol. Performed for pulmonary embolism evaluation. Acquired in axial and sagittal views using GE Revolution scanner. Includes breath-hold technique and post-processing 3D reconstruction.",classify_subsections:imaging,353,18,371,0.002035,69e2c6fe-c728-4bf8-8084-d39207c77f20,gpt-4o-2024-08-06,2560,True,False,,"[[""ct_scan"", 1.0]]"
2025-06-24T21:46:36.801062,"CT scan of the chest and upper abdomen with and without contrast, high-resolution, 128-slice protocol. Performed for pulmonary embolism evaluation. Acquired in axial and sagittal views using GE Revolution scanner. Includes breath-hold technique and post-processing 3D reconstruction.",classify_dimensions:imaging/ct_scan,1391,88,1479,0.008275,e2ee638c-b8e1-4454-adf1-1c7182b8d51f,gpt-4o-2024-08-06,2060,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""chest"", ""confidence"": 0.9}, {""value"": ""abdomen"", ""confidence"": 0.9}], ""slice_count"": [{""value"": ""128_slice"", ""confidence"": 0.9}], ""contrast"": [{""value"": ""both"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""anatomic_site"": [{""value"": ""upper_abdomen"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-24T21:46:38.823451,"CT scan of the chest and upper abdomen with and without contrast, high-resolution, 128-slice protocol. Performed for pulmonary embolism evaluation. Acquired in axial and sagittal views using GE Revolution scanner. Includes breath-hold technique and post-processing 3D reconstruction.",classify_dimensions:imaging/ct_scan,1391,88,1479,0.008275,b306f996-fd07-480f-9fec-d8d08c78c0ef,gpt-4o-2024-08-06,2021,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""chest"", ""confidence"": 0.9}, {""value"": ""abdomen"", ""confidence"": 0.9}], ""slice_count"": [{""value"": ""128_slice"", ""confidence"": 0.9}], ""contrast"": [{""value"": ""both"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""anatomic_site"": [{""value"": ""upper_abdomen"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-24T21:47:24.909115,"CT scan of the abdomen and pelvis with contrast, triple-phase, 64 slices, coronal view. Performed for tumor evaluation. Using Siemens SOMATOM.",classify_sections,474,16,490,0.00261,0c0fd351-0de7-4a66-9359-b8428317a18d,gpt-4o-2024-08-06,2747,True,False,,"[[""imaging"", 1.0]]"
2025-06-24T21:47:25.718556,"CT scan of the abdomen and pelvis with contrast, triple-phase, 64 slices, coronal view. Performed for tumor evaluation. Using Siemens SOMATOM.",classify_subsections:imaging,329,18,347,0.001915,c81520cb-2a94-45f1-891d-853549fffd29,gpt-4o-2024-08-06,808,True,False,,"[[""ct_scan"", 1.0]]"
